ID,발생일시,사고인지시간,날씨,기온,습도,공사종류,연면적,층 정보,인적사고,물적사고,공종,사고객체,작업프로세스,장소,부위,공사종류(대분류),공사종류(중분류),공종(대분류),공종(중분류),사고객체(대분류),사고객체(중분류),사고원인,재발방지대책,데이터유형,발생일자,발생월,사고원인유형_알수없음,사고원인유형_조사중,사고원인유형_기타,사고원인유형_작업자부주의,사고원인유형_과실,사고원인유형_불안전한행동,사고원인유형_넘어짐,사고원인유형_미끄러짐,사고원인유형_추락낙상,사고원인유형_발헛디딤,사고원인유형_작업미숙,사고원인유형_작업방법불량,사고원인유형_근골격계질환,사고원인유형_질병,사고원인유형_안전불량,사고원인유형_오작동,사고원인유형_작업중이동,사고원인유형_작업태도불량,사고원인유형_신호불일치,사고원인유형_정리정돈,사고원인유형_타격,사고원인유형_끼임,사고원인유형_부딪힘,사고원인유형_그라인더,사고원인유형_화재,사고원인유형_바닥,사고원인유형_중심잃음,사고원인유형_교통사고,사고원인유형_협착,사고원인유형_골절,사고원인유형_절단,사고원인유형_손가락,사고원인유형_발목,사고원인유형_발등,사고원인유형_허리,사고원인유형_피로,사고원인유형
TRAIN_00074,2023-12-26 오후 07:00,정규작업 -,맑음,5℃,10%,건축 / 건축물 / 공동주택,"59,388.93㎡","지상 27층, 지하 3층",기타,없음,건축 > 철근콘크리트공사,기타 > 기타,타설작업,공동주택 / 내부,기타 / 상부(위),건축,건축물,건축,철근콘크리트공사,기타,기타,작업자 보호구 미착용상태로 작업(보안경 미착용),해당공종 근로자 관련내용 교육 실시와 콘크리트 배합물 비산 최소화를 위한 작업방법 개선.,TRAIN_,2023-12-26,2023-12,,,,,,,,,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,안전불량
TRAIN_00075,2023-12-26 오후 05:10,정규작업 -,맑음,8℃,90%,건축 / 건축물 / 공장,"977,427㎡","지상 8층, 지하 1층",끼임,없음,기계설비 > 가설공사,건설자재 > 자재,설치작업,공장 / 내부,자재 / 상부(위),건축,건축물,기계설비,가설공사,건설자재,자재,타워크레인 부위 H빔 설치 시 작업공간이 부족하여 지그 끝단에  H빔을 올리고 작업 중 바깥으로 기울어지는 H빔을 잡으려다 왼쪽손목 협착,간섭이 발생하는 구간에 3Ton 크레인으로 양중하고 T/L 2대를 사용 설치하는 대책과 조치 계획.,TRAIN_,2023-12-26,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,협착,,,,,,,,협착
TRAIN_00076,2023-12-26 오후 04:50,정규작업 -,맑음,3℃,54%,건축 / 건축물 / 공동주택,"108,556.47㎡","지상 29층, 지하 3층",넘어짐(미끄러짐),없음,건축 > 미장공사,기타 > 기타,기타,공동주택 / 내부,기타 / 상부(위),건축,건축물,건축,미장공사,기타,기타,재해자가 104동 1코어 17층 세대 내부 벽체 견출 작업을 마치고 계단실로 이동하던 중 왼손에는 사모래통(10L 내 ¾ 정도 들어있었음) 오른손에는 미장용 칼(고대) 를 들고있는 상태에서 바닥이 얼음이 얼어있는 것을 인지하지 못하고 계단참 입구에서 넘어지면서 오른손 손목을 미장용칼이랑 같이 짚으면서 손목이 골절됨,"사고사례 공유 및 특별안전교육 진행, SWPM회의를 통한 사고사례 전파, 자재 및 도구 운반 시 한손으로 들도록 작업자 교육, 전체 근로자에게 밴드형 아이젠 지급 및 착용 교육, 계단실 일일 점검 및 결빙 시 제거 조치의 시행.",TRAIN_,2023-12-26,2023-12,,,,,,,,,,,,,,,,,작업중이동,,,,,,,,,바닥,,,,골절,,,,,,,골절|바닥|작업중이동
TRAIN_00077,2023-12-26 오후 04:30,정규작업 -,맑음,4℃,10%,건축 / 건축물 / 공동주택,"375,776.56㎡","지상 5층, 지하 34층",넘어짐(기타),없음,건축 > 타일 및 돌공사,기타 > 기타,이동,공동주택 / 내부,기타 / 상부(위),건축,건축물,건축,타일 및 돌공사,기타,기타,23.12.26 16시30분경 석재 작업을 마치고 비계에서 내려온 후 이동하다가 넘어지면서 손으로 바닥을 짚는 과정에서 손목통증을 호소함,작업자 교육을 통한 재발 방지 대책 및 향후 조치 계획.,TRAIN_,2023-12-26,2023-12,,,,,,,,,,,,,,,,,작업중이동,,,,,,,,,바닥,,,,,,,,,,,바닥|작업중이동
TRAIN_00078,2023-12-26 오후 03:48,정규작업 -,맑음,6℃,10%,건축 / 건축물 / 동물 및 식물 관련시설,"1,340㎡","지상 1층, 지하 0층",물체에 맞음,낙하,건축 > 철골공사,건설자재 > 자재,조립작업,동물 및 식물 관련시설 / 외부,자재 / 고속작업대,건축,건축물,건축,철골공사,건설자재,자재,축사현장 H빔 설치 작업중 크레인실링바에서 H빔 낙하하여 사고 낙하원인 알수 없음,사고 원인인 기계장비 관리의 설치 및 해체 과정에 대한 세심한 관리와 공사 전 안전교육의 강화로 재발 방지에 최선을 다할 계획.,TRAIN_,2023-12-26,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미분류
TRAIN_00079,2023-12-26 오후 03:20,정규작업 -,맑음,5℃,72%,건축 / 건축물 / 교육연구시설,"7,028㎡","지상 3층, 지하 0층",넘어짐(미끄러짐),없음,건축 > 철근콘크리트공사,가시설 > 강관동바리,해체작업,교육연구시설 / 내부,강관동바리 / 바닥,건축,건축물,건축,철근콘크리트공사,가시설,강관동바리,1층 슬라브 거푸집 해체공사 작업중 바닥에 있는 서포트 자재를 뒷걸음질로 옮기면서 바닥단차(H:50mm) 부위에 발이 걸려 넘어지면서 새끼발가락이 골절됨.,안전교육 실시와 현장 정리정돈을 통한 재발 방지 대책 및 향후 조치 계획 강화.,TRAIN_,2023-12-26,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,바닥,,,,골절,,,,,,,골절|바닥
TRAIN_00080,2023-12-26 오후 02:30,정규작업 -,흐림,4℃,53%,건축 / 건축물 / 업무시설,"63,268.24㎡","지상 20층, 지하 7층",넘어짐(미끄러짐),없음,기계설비 > 기계설비공사,건설자재 > 자재,운반작업,업무시설 / 내부,자재 / 오른손 손등,건축,건축물,기계설비,기계설비공사,건설자재,자재,작업자 부주의로 보온재 이동중 바닥 보양천막에 미끄러져 넘어짐,자재운반 시 리프트 이용과 계단 이동 전 바닥 상태 확인을 위한 전파교육 실시.,TRAIN_,2023-12-26,2023-12,,,,작업자부주의,,,넘어짐,미끄러짐,,,,,,,,,작업중이동,,,,,,,,,바닥,,,,,,,,,,,넘어짐|미끄러짐|바닥|작업자부주의|작업중이동
TRAIN_00081,2023-12-26 오후 02:00,정규작업 -,맑음,91℃,50%,건축 / 건축물 / 업무시설,"1,292.59㎡","지상 1층, 지하 4층",끼임,없음,건축 > 철근콘크리트공사,건설자재 > 철근,타설작업,업무시설 / 외부,철근 / 옆,건축,건축물,건축,철근콘크리트공사,건설자재,철근,작업자 부주의,작업전 사전 안전교육 실시와 작업자의 부주의한 행동 항시 모니터링 감시.,TRAIN_,2023-12-26,2023-12,,,,작업자부주의,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,작업자부주의
TRAIN_00082,2023-12-26 오후 02:00,정규작업 -,맑음,9℃,50%,건축 / 건축물 / 운동시설,"7,765㎡","지상 3층, 지하 1층",기타,없음,기타 > 기타,기타 > 기타,설치작업,운동시설 / 외부,기타 / 바닥,건축,건축물,기타,기타,기타,기타,언제: 2024년 12월 26일 14시경어디서: 동측 휀스 내부누가 : 000(안전관리자 46세)무엇을 : 휀스내 안전 현수막 설치어떻게: 바득으로부터 115cm 위 전기 분전함 위에서 뛰어 내리다 착지 후 무릎에 충격 발생왜 : 승강 사다리 등을 설치하지 않고 작업,"재발 방지 대책으로 승강 사다리 또는 말비계 설치와 관리자의 안전의식 재교육, 아침 조회 및 TBM을 통한 사고 사례 전파와 안전의식 제고 교육이 필요하며, 향후 안전관리자 교체에 따른 현장 안전관리 교육 및 철저한 안전 관리가 요구됨.",TRAIN_,2023-12-26,2023-12,,,,,,,,,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,안전불량
TRAIN_00083,2023-12-26 오후 01:55,정규작업 -,맑음,10℃,77%,건축 / 건축물 / 공동주택,"188,448㎡","지상 49층, 지하 4층","절단, 베임",없음,건축 > 가설공사,건설공구 > 공구류,절단작업,공동주택 / 내부,공구류 / 바닥,건축,건축물,건축,가설공사,건설공구,공구류,"판넬 절단 작업시 2인1조 작업 미 준수 및 작업대 미사용, 절단 작업 기준 미준수","2인 1조 작업 실시, 절단 자재 고정을 위한 고정 바이스 사용, 미숙련공 작업 금지, 현장 점검 및 시공사와 감리사 안전교육 실시.",TRAIN_,2023-12-26,2023-12,,,,,,,,,,,,,,,안전불량,,,,,,,,,,,,,,,,절단,,,,,,안전불량|절단
TRAIN_00084,2023-12-26 오후 01:30,정규작업 -,맑음,10℃,61%,토목 / 상하수도 / 하수도,-,-,넘어짐(미끄러짐),없음,토목 > 관공사,기타 > 지하매설물,운반작업,하수도 / 인접주변,지하매설물 / 옆,토목,상하수도,토목,관공사,기타,지하매설물,재해자의 불안전한 행동으로 인한 넘어짐 사고,"사고사례 전파와 추가사고 방지를 위한 교육 및 안전관리 실시, 작업자 불안전 행동 금지, 관리감독자 밀착관리 및 안전교육 실시.",TRAIN_,2023-12-26,2023-12,,,,,,작업자부주의,넘어짐,,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,넘어짐|안전불량|작업자부주의
TRAIN_00085,2023-12-26 오전 11:50,정규작업 -,맑음,7℃,44%,토목 / 철도 / 기타,-,-,끼임,없음,토목 > 말뚝공사,토사 및 암반 > 부석,정비작업,기타 / 외부,부석 / 바닥,토목,철도,토목,말뚝공사,토사 및 암반,부석,토사 천공이르 예측하여 오거 천공하였으나 크고작은 호박돌이 오거에 끼여 제거 작업 중 손가락 끼임 사고 발생,"근로자 특별안전교육 실시와 호박석 끼임시 적절한 도구 사용 교육, 근로자 퇴원 후 경과조치 마련.",TRAIN_,2023-12-26,2023-12,,,,,,,,,,,,,,,,,,,,,,끼임,,,,,,,,,,손가락,,,,,끼임|손가락
TRAIN_00086,2023-12-26 오전 11:40,기타 -,맑음,6℃,50%,건축 / 건축물 / 문화 및 집회시설,"6,266㎡","지상 4층, 지하 0층",물체에 맞음,없음,건축 > 철근콘크리트공사,건설기계 > 콘크리트펌프,해체작업,문화 및 집회시설 / 내부,콘크리트펌프 / 바닥,건축,건축물,건축,철근콘크리트공사,건설기계,콘크리트펌프,A동 내부 콘크리트 타설 완료 후 펌프카로 연결된 콘크리트 이송 배관 해체작업 중 전면의 미해체된 이송배관이 순간적으로 낮아지면서 사고지점의 관이 위쪽으로 올라가면서 이송배관이 피재인의 좌측 흉부를 가격,작업자 안전관리 및 안전교육 실시 조치와 교육횟수 확대 운영.,TRAIN_,2023-12-26,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미분류
TRAIN_00087,2023-12-26 오전 11:00,정규작업 -,흐림,4℃,65%,건축 / 건축물 / 공동주택,"192,698.20㎡","지상 49층, 지하 5층",떨어짐(2미터 미만),없음,건축 > 금속공사,건설기계 > 고소작업차(고소작업대 등),이동,공동주택 / 외부,고소작업차(고소작업대 등) / 바닥,건축,건축물,건축,금속공사,건설기계,고소작업차(고소작업대 등),2023년 12월 26일 11:00분경 작업 종료 후 신호수가 유도하여 궤도식 렌탈(작업대에 조작장치가 있음)을 타고 이동하던 중 102동 103동 사이 슬라브(콘크리트 바닥) 단차부에 작업대가 걸려 반동으로 인하여 운전자가 떨어져 발생한 재해.,"관리감독자 및 작업지휘자의 현장 상주, 작업 전 신호수 및 관리감독자의 지반상태 점검, 실작업상황에 맞는 위험성 평가, 전 작업자에 대한 사고사례 전파 및 특별안전교육 실시.",TRAIN_,2023-12-26,2023-12,,,,,,,,,,,,,,,,,작업중이동,,,,,,,,,바닥,,,,,,,,,,,바닥|작업중이동
TRAIN_00088,2023-12-26 오전 11:00,정규작업 -,강우,12℃,47%,건축 / 건축물 / 공동주택,"71,701.70㎡","지상 36층, 지하 4층",부딪힘,없음,건축 > 철근콘크리트공사,가시설 > 거푸집,해체작업,공동주택 / 내부,거푸집 / 상부(위),건축,건축물,건축,철근콘크리트공사,가시설,거푸집,작업순서 미준수(낙하물 발생 우려가 있는 장소에서 근접하여 작업),낙하물 위험구간 이격 작업 실시를 위한 근로자 교육과 손부위 보호장구 추가 지급 및 작업자 안전교육 실시.,TRAIN_,2023-12-26,2023-12,,,,,,,,,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,안전불량
TRAIN_00089,2023-12-26 오전 10:40,정규작업 -,흐림,4℃,70%,건축 / 건축물 / 공동주택,"112,307㎡","지상 25층, 지하 2층",넘어짐(물체에 걸림),없음,건축 > 건축물 부대공사,시설물 > 건물,정리작업,공동주택 / 내부,건물 / 바닥,건축,건축물,건축,건축물 부대공사,시설물,건물,재해자가 세대(104동 2201호) 내 폐기물 정리작업을 하기위해 작은방에서 세대현관으로 이동중 현관문틀에 발이걸려 몸의 중심을 잃으며 운반중인 폐기물에 좌측늑골을 부딪힘,사고사례 전파와 안전교육을 통한 안전관리 철저.,TRAIN_,2023-12-26,2023-12,,,,,,,,,,,,,,,,,작업중이동,,,정리,,,부딪힘,,,,,,,,,,,,,,부딪힘|작업중이동|정리
TRAIN_00090,2023-12-26 오전 10:40,정규작업 -,맑음,7℃,45%,건축 / 건축물 / 공장,"30,741.07㎡","지상 2층, 지하 5층",떨어짐(3미터 이상 ~ 5미터 미만),없음,건축 > 금속공사,건설공구 > 사다리,설치작업,공장 / 내부,사다리 / 상부(위),건축,건축물,건축,금속공사,건설공구,사다리,사다리가 미끄러지지 않도록 2인1조 작업 및 하부에서 견고히 잡아주었어야 했으나 미흡했음.,사다리 사용금지 및 부득이 사용할 경우 사용수칙 준수와 관계법령에 따른 조치예정.,TRAIN_,2023-12-26,2023-12,,,,,,,,미끄러짐,,,작업미숙,,,,,,,,,,,,,,,,,,,,,,,,,,미끄러짐|작업미숙
TRAIN_00091,2023-12-26 오전 10:30,정규작업 -,맑음,4℃,15%,건축 / 건축물 / 공동주택,"160,287㎡","지상 24층, 지하 2층",떨어짐(2미터 이상 ~ 3미터 미만),없음,건축 > 철근콘크리트공사,부재 > 개구부,이동,공동주택 / 내부,개구부 / 상부(위),건축,건축물,건축,철근콘크리트공사,부재,개구부,1001호 자재인양구 덮개 인위적 해체로 인하여 추락사고 추정,재발 방지 계획서 수립 및 안전관리 실행 프로그램 이행과 무사고 안전관리계획서 작성 후 이행.,TRAIN_,2023-12-26,2023-12,,,,,,,,,추락,,,,,,,,,,,,,,,,,,,,,,,,,,,,추락
TRAIN_00092,2023-12-26 오전 10:15,정규작업 -,흐림,5℃,56%,건축 / 건축물 / 공장,"270,748.50㎡","지상 8층, 지하 0층",기타,없음,전기설비 > 전기설비공사,기타 > 기타,기타,공장 / 내부,기타 / 바닥,건축,건축물,전기설비,전기설비공사,기타,기타,불안전한 자세 및 동작,사고사례 추가 내용 기재 후 TBM 및 정기안전교육 시 수시로 교육 진행과 작업 중 충분한 스트레칭 병행이 포함된 재발 방지 대책 및 향후 조치 계획.,TRAIN_,2023-12-26,2023-12,,,,,,작업자부주의,,,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,안전불량|작업자부주의
TRAIN_00093,2023-12-26 오전 09:30,작업 전 -,안개,0℃,20%,건축 / 건축물 / 교육연구시설,"2,017.62㎡","지상 3층, 지하 0층",넘어짐(미끄러짐),전도,건축 > 도장공사,건설자재 > 자재,운반작업,교육연구시설 / 외부,자재 / 상부(위),건축,건축물,건축,도장공사,건설자재,자재,작업장 주변 정리정돈 및 청소 관찰 부주의,작업공정 및 작업시 위험요소에 대한 교육보완과 안전교육 철저.,TRAIN_,2023-12-26,2023-12,,,,작업자부주의,,,,,,,,,,,,,,,,정리,,,,,,,,,,,,,,,,,작업자부주의|정리
TRAIN_00094,2023-12-26 오전 09:30,정규작업 -,맑음,2℃,60%,건축 / 건축물 / 업무시설,"72,175.33㎡","지상 11층, 지하 5층",기타,없음,건축 > 철근콘크리트공사,질병 > 질병,운반작업,업무시설 / 내부,질병 / 통증,건축,건축물,건축,철근콘크리트공사,질병,질병,몰탈을 용기에 담아 1.2M 높이 발판에 올리려다 어깨에 통증을 느끼고 퇴근 후까지 통증이 지속됨,작업 전/중/후 수시로 스트레칭을 실시하고 소운반 작업 시 2인 1조 작업을 시행하는 방안.,TRAIN_,2023-12-26,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미분류
TRAIN_00095,2023-12-26 오전 09:20,정규작업 -,맑음,6℃,60%,건축 / 건축물 / 교육연구시설,"22,386.58㎡","지상 4층, 지하 1층",떨어짐(2미터 미만),없음,건축 > 미장공사,가시설 > 작업발판,마감작업,교육연구시설 / 내부,작업발판 / 바닥,건축,건축물,건축,미장공사,가시설,작업발판,작업자가 양손에 작업 공구를 들고 작업발판을 내려오다 발을 헛디뎌 넘어지며 손목에 골절 발생,"작업 전 말비계 안전작업 지침과 안전작업 절차에 대한 안전교육 실시, 작업자의 안전한 관리를 위한 관리작업자의 상주 감독, 미장 작업 시 2인 1조 작업 관리 감독, 재해자의 치료 경과 및 신청에 따른 산업재해 처리, 동일 사고 발생 예방을 위한 재발 방지 대책 실시.",TRAIN_,2023-12-26,2023-12,,,,,,,,,,발헛디딤,,,,,,,,,,,,,,,,,,,,골절,,,,,,,골절|발헛디딤
TRAIN_00096,2023-12-26 오전 09:10,정규작업 -,맑음,-10℃,60%,건축 / 건축물 / 공장,"25,874.79㎡","지상 6층, 지하 1층",부딪힘,없음,건축 > 철근콘크리트공사,기타 > 기타,기타,공장 / 지하1층,기타 / 바닥,건축,건축물,건축,철근콘크리트공사,기타,기타,결빙된 바닥을 걷다가 미끄러져 앞으로 넘어짐.,"이동통로 결빙구간의 얼음 제거와 결빙구간 표시, 근로자 안전교육 실시 및 특별교육과 안전사고 예방관리 철저.",TRAIN_,2023-12-26,2023-12,,,,,,,넘어짐,미끄러짐,,,,,,,,,,,,,,,,,,바닥,,,,,,,,,,,넘어짐|미끄러짐|바닥
TRAIN_00097,2023-12-26 오전 08:30,정규작업 -,맑음,1℃,75%,건축 / 건축물 / 공동주택,"147,958㎡","지상 29층, 지하 3층",화상,없음,건축 > 조적공사,기타 > 기타,준비작업,공동주택 / 내부,기타 / 바닥,건축,건축물,건축,조적공사,기타,기타,106동 필로티에서 조적작업을 위해 점화된 고체연료를 이용하여 예열 중 고체연료를 등지고 전동믹서기를 수리하다가 옷이 화구에 근접하여 불이 옮겨 붙어 재해 발생(2도 화상),"고체연료 점화 시 방열판을 사용하여 불에 직접적으로 노출되지 않도록 보완하고, 정기안전교육 실시 및 고체연료 취급 작업 전 T.B.M 진행 시 고체연료 취급방법 및 작업절차에 대한 교육을 실시하는 조치.",TRAIN_,2023-12-26,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미분류
TRAIN_00098,2023-12-26 오전 07:50,작업 전 -,맑음,3℃,83%,건축 / 건축물 / 공동주택,"21,754.72㎡","지상 20층, 지하 3층",기타,없음,토목 > 가설공사,건설공구 > 공구류,해체작업,공동주택 / 외부,공구류 / 바닥,건축,건축물,토목,가설공사,건설공구,공구류,"작업전 작업물(크레인 와이어)을 제대로 고정하지 않고 작업 하였고, 불안정한 자세로 작업을 진행하여 결과적으로 작업자의 부주의로 이어졌음.",재해 예방을 위한 교육 및 작업 안전 지침의 전파와 작업 전 전용 공구 사용 및 안정적인 자세 유지를 통한 안전 확보.,TRAIN_,2023-12-26,2023-12,,,,작업자부주의,,,,,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,안전불량|작업자부주의
TRAIN_00099,2023-12-26 오전 07:30,정규작업 -,흐림,-5℃,30%,건축 / 건축물 / 공동주택,"24,578.26㎡","지상 29층, 지하 4층",부딪힘,없음,건축 > 창호 및 유리공사,가시설 > 기타 가시설,이동,공동주택 / 내부,기타 가시설 / 바닥,건축,건축물,건축,창호 및 유리공사,가시설,기타 가시설,작업자 보행중 전방주시 불량에 의한 발걸림에 의함 넘어짐 사고,작업 시작 전 보행 중 전방 주시에 대한 안전교육 강화와 방통막이턱 등 공사를 위한 바닥 보행 방해물에 위험표지 추가를 포함한 재발 방지 대책과 산업재해보상보험으로 처리 예정인 초진 결과 통원치료 4주간의 요양 필요에 대한 향후 조치 계획.,TRAIN_,2023-12-26,2023-12,,,,,,,넘어짐,,,,,,,,,,,작업태도불량,,,,,,,,,,,,,,,,,,,넘어짐|작업태도불량
TRAIN_00100,2023-12-26 오전 07:10,정규작업 -,맑음,1℃,62%,건축 / 건축물 / 공장,"45,070㎡","지상 4층, 지하 1층",넘어짐(물체에 걸림),없음,건축 > 철골공사,건설자재 > 철근,조립작업,공장 / 주건축물(CPM3동) 공장 기초철근조립,"철근 / 전기제어동 연결통로 근처, 기초철근조립",건축,건축물,건축,철골공사,건설자재,철근,철근 자재를 이동 통로 주위에 적재  및  작업자의 이동중 주위확인 미흡,"안전교육과 현장 내 정리정돈 철저, 가벼운 사고라도 원청으로 보고하도록 관리체계 정비.",TRAIN_,2023-12-26,2023-12,,,,,,,,,,,작업미숙,,,,,,작업중이동,,,,,,,,,,,,,,,,,,,,작업미숙|작업중이동
TRAIN_00101,2023-12-26 오전 00:00,불류불능 -,맑음,0℃,0%,건축 / 건축물 / 공동주택,"122,054.52㎡","지상 49층, 지하 3층",분류불능,없음,건축 > 철골공사,기타 > 기타,매설작업,공동주택 / 내부,기타 / 상부(위),건축,건축물,건축,철골공사,기타,기타,당현장에서 1년2개월정도(23년2월~24년4월까지) 근무하였으며 4월이후 현장엔 없었으나 협착증 진단을 받은 후 24년 11월에 산재신청함으로 건설사고 등록함,작업자 건강상태 확인과 작업 전 스트레칭 등 안전교육 실시.,TRAIN_,2023-12-26,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,협착,,,,,,,,협착
TRAIN_00102,2023-12-25 오후 04:20,휴일근무 -,맑음,4℃,48%,토목 / 상하수도 / 하수도,-,-,떨어짐(3미터 이상 ~ 5미터 미만),없음,토목 > 관공사,건설공구 > 사다리,마감작업,하수도 / 외부,사다리 / 상부(위),토목,상하수도,토목,관공사,건설공구,사다리,사다리 거치시 불안전 거치로 인한 사다리 넘어짐,"작업 전 안전교육 강화, 작업 중 관리감독 철저, 고소 작업 시 안전대 부착설비 설치, 사고사례교육 실시, 관리자 및 근로자 안전교육 시행으로 선제적 사고 예방 및 부상 예방 조치.",TRAIN_,2023-12-25,2023-12,,,,,,,넘어짐,,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,넘어짐|안전불량
TRAIN_00103,2023-12-25 오후 03:30,정규작업 -,맑음,4℃,50%,산업환경설비 / 발전시설,-,-,끼임,없음,건축 > 금속공사,기타 > 기타,설치작업,/ HRSG 남측,기타 / 윈치와이어,산업환경설비,발전시설,건축,금속공사,기타,기타,사용하던 윈치와이어의 전원을 끄지 않은 상태로 정리 중 손가락 협착,"와이어 정리 시 근로자간 신호 전달 및 윈치 조작 멈춘 후 정리 실시, 윈치 사용 및 사용자 대상 수지협착 관련 사고사례 전파교육 실시, 윈치 작업 간 신호수 배치 및 구획 설정 실시하여 주변 타 근로자 접근 통제.",TRAIN_,2023-12-25,2023-12,,,,,,,,,,,,,,,,,,,,정리,,,,,,,,,협착,,,손가락,,,,,손가락|정리|협착
TRAIN_00104,2023-12-25 오후 02:00,휴일근무 -,강설,0℃,70%,건축 / 건축물 / 기타,"14,834㎡","지상 4층, 지하 2층",깔림,없음,건축 > 철근콘크리트공사,건설기계 > 지게차,운반작업,기타 / 외부,지게차 / 옆,건축,건축물,건축,철근콘크리트공사,건설기계,지게차,휴일작업 금지날 임의로 현장 출입하여 자재정리정돈 및 현장 주변 야적장으로 지게차 운반작업중 지게발에서 자재가 떨어져 신호수의 발등에 상해를 입힘,장비 작업 시 일정 거리 확보와 자재를 파렛트에 고정 및 결속하여 상차하는 재발 방지 대책과 사업단을 통한 휴일 작업 금지 특별교육 및 신호수 특별교육 실시의 향후 조치 계획.,TRAIN_,2023-12-25,2023-12,,,,,,,,,,,,,,,,,,,,정리,,,,,,,,,,,,,,발등,,,발등|정리
TRAIN_00105,2023-12-25 오후 02:00,정규작업 -,강설,-2℃,78%,건축 / 건축물 / 공동주택,"208,291㎡","지상 30층, 지하 4층",끼임,없음,건축 > 조적공사,기타 > 기타,상차 및 하역작업,공동주택 / 내부,기타 / 앞,건축,건축물,건축,조적공사,기타,기타,- 근로자의  자재 하역 시 부주의로 발생한 사고,자재 하역 시 리어카 사용에 대한 특별안전교육 실시와 작업 전 특별안전교육 조치 안내.,TRAIN_,2023-12-25,2023-12,,,,작업자부주의,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,작업자부주의
TRAIN_00106,2023-12-25 오후 02:00,정규작업 -,맑음,6℃,10%,건축 / 건축물 / 공동주택,"27,492.58㎡","지상 25층, 지하 4층",넘어짐(물체에 걸림),없음,건축 > 미장공사,부재 > 배관,이동,공동주택 / 내부,배관 / 바닥,건축,건축물,건축,미장공사,부재,배관,하부 배관 걸림 위험 존재 사전 제거 미흡,바닥부분 걸림 위험 배관 등 별도 묶음 처리 및 시안성 표식과 전근로자 대상 재해사례 전파를 통한 유사사례 예방과 해당 현장 재해사례 예방조치 준수 여부의 지속 확인.,TRAIN_,2023-12-25,2023-12,,,,,,,,,,,작업미숙,,,,,,,,,,,,,,,,,,,,,,,,,,작업미숙
TRAIN_00107,2023-12-25 오전 10:30,정규작업 -,흐림,-4℃,0%,건축 / 건축물 / 공동주택,"94,898.75㎡","지상 23층, 지하 2층",넘어짐(미끄러짐),없음,건축 > 철근콘크리트공사,가시설 > 거푸집,이동,공동주택 / 외부,거푸집 / 바닥,건축,건축물,건축,철근콘크리트공사,가시설,거푸집,빙결구간에 미끌려 넘어짐,"기상예보 확인 후 구역별 담당구간 지정 및 제설 작업 진행, 지속적인 근로자 안전교육 및 현장 점검 실시와 지속적인 현장 안전점검 실시.",TRAIN_,2023-12-25,2023-12,,,,,,,넘어짐,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,넘어짐
TRAIN_00108,2023-12-25 오전 10:00,휴일근무 -,맑음,1℃,25%,건축 / 건축물 / 업무시설,"57,367㎡","지상 8층, 지하 2층",넘어짐(기타),전도,건축 > 건축 토공사,질병 > 질병,운반작업,업무시설 / 외부,질병 / 상부(위),건축,건축물,건축,건축 토공사,질병,질병,작업자가 23일에 46kg정도의 산소통을 혼자서 인양하다가 허리를 삐끗하였으나 큰 통증이없어 작업을 진행하였고 25일에 휴식중 허리통증이 생겨 움직이지 못하는 근골격계 질환 발생,작업 시 2인1조로 철저히 수행하고 근골격계질환 10대 수칙 교육 및 현장 점검을 강화하는 대책.,TRAIN_,2023-12-25,2023-12,,,,,,,,,,,,,근골격계,,,,,,,,,,,,,,,,,,,,,,허리,,근골격계|허리
TRAIN_00109,2023-12-25 오전 08:50,휴일근무 -,맑음,6℃,65%,건축 / 건축물 / 의료시설,"345,731㎡","지상 4층, 지하 2층",떨어짐(2미터 미만),없음,건축 > 철근콘크리트공사,기타 > 기타,해체작업,의료시설 / 내부,기타 / 지하,건축,건축물,건축,철근콘크리트공사,기타,기타,복공판 하부 합벽지지대 해체 작업 후 내려오기 위해 합벽지지대 중간에 설치된 수평 파이프를 손으로 지지할 때 수평파이프가 고정이 되어 있지 않아 중심을 잃고 1M높이에서 추락,해당 작업팀의 사고 사례 전파 및 재해 방지 교육 실시와 위험성 평가 내용 추가에 의한 지속 관리.,TRAIN_,2023-12-25,2023-12,,,,,,,,,추락,,,,,,,,,,,,,,,,,,,,,,,,,,,,추락
